Tweet,2-Class,3-Class,6-Class
والله مافضيحة العصر الا اشكالك ولسانك اللي تحول لصرف صحي بالعربي مجاري المملكه الاردنيه الهاشميه ملاذ لكل من ضاقت عليهم الأرض بما رحبت ماانت الا حشره تسحقك أحذية الأردنيين الشرفاء وسيبقى الهاشميون عمالقه أمام الأقزام امثالك اتفوووو عليك ياحشره.,OH,O,O
"القصمان منتجين , ماشاء الله , لامجال للراحة",C,C,C
لا تزالين يا حرمة كائن أوضع وأقل من اني أضعك في زريبة الحظر عندي .,OH,H,GH
الكومنتات كلها بالانستقرام صارت برعاية العراقيين ماشاءالله ,C,C,C
ليس بغريب على هذا الجنس ان ينقلب ضد من ناصره الغريب ان نثق بالجنس اليمني هؤولاء ليس فيهم معروف و لا صداقه شعب اخبث من الفلسطيني ليت لي سلطه اقسم بالله ما اخلي جنس يماني في السعوديه و اغلق الحدود بالنار لن يحترمك العالم و انت تجامل سفله,OH,H,NH
#اكله_يحبونها_البنات  أي شيء يكون بفلوس و من برى البيت وحبذا لو كان  غالي عشان التصوير والسناب   لو كان أبو جهل عايش ماكان وأد بنات اليوم بس .. إلا كان رشهن بالكيماوي,OH,H,GH
أبائيات : الشجاعة والأمانة والصدق هما رأس مال المسيحى . و حتى لو قابل الإنسان المسيحي ما أعتبره فشلاً أو إخفاقاً ، فهو لن يلجأ إلى التحايل أو المُحرَّمات لكي يُصحح موقفه ، بل يجاهد بنعمة الله ، والله سيُعينه ..,C,C,C
النازيين القرويين الصوفيين طروش البحر مشايخ الغفلة القصمان كشفو عيانًا بيانًا ع مافي صدورهم من عداء حقد و غل وعنصرية على ابناء القبائل العربيه ويقولون ان لاتقبل شهادتهم لانهم بدو وجهلاء وفيهم جفاء لعنكم الله حين تصبحون و حين تمسون,OH,H,EH
تبرئة المستشار المصري ياسر العطار الذي سب الشيعة علنا في إجتماع غرفة التجارة و سجل بالصوت و الصورة دليل أن المواطن الشيعي في البحرين لا قيمة له بل هو مواطن من الدرجة المتدنية و في نهاية المطاف يطلب منه الولاء للقيادة الرشيدة ! كيف تريده أن يوالي القيادة الرشيدة إذا لم تنصفه !,C,C,C
التوانسة متوحدين فقط أقلية باعت انفسها للإرهاب تحاول طعننا,C,C,C
يا اخي الناس لهم كرامه ووالله انه في سعوديون غير مؤدبين ولا محترمين مثل اي شعب فيه الطيب والغير طيب بعض السعوديين اذا اشترى من محل تقول انه محل ابوه ولا ان رواتب العمال من جيبه لا تظلم اغلب المصريين المحترمين الطيبين الذين عاشو بيننا,C,C,C
فيه محافظه عندنا عن مكه عشرين كيلو اسمها الجموم نتتريق على بعض حنا البدو بجملة (مايتعدا الجموم) يعني مايسافر,C,C,C
هم يحسبون كل حضري قصيمي وكل من ينتهي باسم عائله قصيمي لكن وش نقول عن السبايك اللي ماتفهم,C,C,C
انا احقد ع الذكور و اغار منهم لما اشوف صدفةً سناب احد طالع بمكان حلو و يسوي اشياء احبها!!!!!  عندي اعتقاد انه م يستاهل انا و البنات نستاهل اكثر منه (:  اي ادري اتعاطى نعال,OH,H,GH
شيعي مجوسي تافه أعوذ بالله منكم يا ذنب خامئني,OH,H,RH
@Yasser_H199 @_RHFG ونعيد ونكرر مقوله فالح  البنات غبيات وذكاؤهن محدود,OH,H,GH
وين المصارية اللي يصومون عن الواحد ؟,C,C,C
ابوك لأبو الجزائريين شعب همج بربر انشاءالله ترجعوا بلدكم مكسورين,OH,H,NH
اكتر المنتقدين لهذا الاعلان هم اللبنانيين.. انها عنصرية معيبةلكن لا تعني ان لبنان عنصري ...,C,C,C
طيب ليش تسب الشيعة  يا عم نريد نعيش كافي طائفية دائما نصيح ونكول الستة و الشيعة مو دينين بل مذهبين لدين واحد   اسف اذا شتمتك أو شي,C,C,C
الأكراد ونعم رجال بمعنى الكلمة جايكم بوخالد نبي تظبطنا,C,C,C
طيب كل زق ونقلع  مسوي شريف وانت امك موزه الرقاصه.  انقلع خلك بالشبك وسوي حساب رقم ٣٠ وشتغل والله ان كلامك يدل على الالم الي سببه لك شعب السعوديه,OH,O,O
البربر هم نطف ارذل القوم واتخذوا من شمال افريقيا موطن لهم ينكحهم اي شى شخص لانهم اقوام بلا شرف,OH,H,EH
الاماراتيين من اهل السنة والجماعة وعلى مذهب السلف الصالح لكن كما تعلمون السلفيين لايظهرون اعلاميا ويبتعدون عنه فشكرا لكل من قام بهذا العمل ومن اعان عليه,C,C,C
#اعتصام_مدرسة_الجهراء_الأهليه يحكي لنا احد المدرسين الفلسطينيين أيام زمان عملوا استفتاء بالأردن فقالوا للشعب امامكم خيارين نزيد اسعار الطعام ام نزيد اسعار التعليم فرد الشعب زيدوا اسعار الطعام واتركوا التعليم لاننا بالتعليم نجيب الطعام فالتعليم ضروري ارحموا البدون .,C,C,C
الشيعه كلاب مسعوره حتى مو زي الكلاب العاديه ,OH,H,RH
مصطلح كافر في غير موضعه ؛والانسب غير مسلم لانه تشمل المسيحي واليهودي والبوذي والكافر ايضا؛؛,C,C,C
أتمنى الصوره هذي تنزل في حساب هيئة الترفيه .. تقولي ليش ؟ أقولك معجبك وضع الشباب الي فوق الوايت التابع للبلديه عشان بس يشوفون المهرجان ,C,C,C
حرييييييييمته الفلوس العراقي الله يكرمك يمشي بالطق,OH,H,NH
استغفر الله والله مسخرة مو من عادات الكويتيين  ابد,C,C,C
البوكيمون كانوا يقولون ان كلمة بوكيمون معناتها ان انا يهودي والعرب الجرب كانوا مصدقين واحسس....  حرمونا من مسلسل طفولتنا عشان اشاعات رخيصه,OH,H,EH
مشتاقه جداً اشوف فيلم مصري قديم,C,C,C
أين تجد هذه النزعه اكثر يادكتور في مجتمع الذكور ام الإناث,C,C,C
أطالب ان يتم تمكين المراءه من الوظائف القياديه عاليه المنصب ولا يتم الطبطبه عليها بمحل سباكه او قطع غيار التي لم اجد امرأة تعمل بهاواناأعيش خارج المملكةفهي بغض النظرعن كونها وظائف بسيطه الا انها لا تناسب طبيعة المراءه التي جبلت على حب النظافة والروائح الجميله,C,C,C
@mhalshaikh انت شيعي خنيث ترضى بالمتعه ,OH,H,RH
مهما صار يضلون الذكور حمير اغبياء متخلفين مخلوقات مقرفه شهوانيه متصلطين متحجرين مختمين ام المقحبه ويستشرفون علينا,OH,H,GH
فماذا عن التي تُكنس كل المنزل ؟ فعلا الإناث عظيمات,C,C,C
يا حمار انت عندك اخطاء املائيه بالجمله  (جمعواكم ) المهم لما تتعلم تكتب و ترد على الرجال بعدين تعال يا كلب الدولار,OH,O,O
الف زق على وجهك وعلى وجه كل من يتخلى عن #فلسطين سواءً كان فلسطيني أو من اي دوله اخرى الأكراد هم الطرف الآخر للسرطان الصهيوني في الشرق الأوسط كلكم حثاله وستزالون بإذن الله كما أزيلو من قبلكم وسيتم تطهير البلاد الإسلاميه منكم,OH,H,EH
اقسم بالله انا ماشفت شعب كريه مثل الكويتيين شعب عنصري وزباله والسنتهم طويله على غير سنع ونصهم ايرانيين كلاب,OH,H,NH
المراءه إذا جت بتشتغل أو تدور شي ضايع في البيت .... اول شي تسويه تفك شعرها وترجع تربطه مره ثانيه ، والسبب علشان تقوي الشبكه من 3G الى 4G لتقوية البحث ,C,C,C
- والله الانثى مسكينة رفقاً بقلوبهن يا معشر الذكور ، لا تقارنون بينها وبين انثى ثانية لا توجعون قلبها لا تصير عينكم طويلة وهي عندكم ، اقسم بالله الغيرة مؤذيه وقد تسبب انفجار بعروق القلب الغيره تاكل القلب اككككل ، تكفون ارفقوا فيهن .,C,C,C
اباضي دلخ وش تاريخك ياحمار اشوري فارسي برتغالي او بريطاني معاصر تتكلم عن التاريخ البس برقع وتكلم,OH,H,RH
سني شيعي بدوي حضري كلنا واحد يبا.,C,C,C
@_ibrahimSh و طبعكم يالرجال إنكم بهايم و أغبياء و حمير و متحرشين و مغتصبين يلا كل زق و انقلع تبي تقول لنا إن حتى النساء سيئات مو بس الرجال كنك طفل تقول يوه ترا مو بس أنا أكلت بسكوت حتى أخوي أكل عاقبوه هو بعد,OH,H,GH
اوخص والله وطلعوا السعاوده ذويقين,C,C,C
يلعن شوشتك من بين البنات كلهم تفو عليك,OH,O,O
الشيعة مشركين وليسو مسلمين مثلنا وخطرهم اشد ع الجميع,OH,H,RH
كم اعشق في الجزائريين تفاؤلهم ... شعب قليل في حقه كلمة ابطال ,C,C,C
قال رسول الله صلى الله عليه وسلم: «تصدقن يا معشر النساء ولو من حُلِيكنًّ» #نشر_سيرته #ﷺ,C,C,C
اقول العب زين ولاتكسر العيال,C,C,C
الان هوية الحجاز يغلب عليها ب الاعلام العثمانيين والحضارم والافارقة ولو ان الافارقة والبورما مجرد خدم يسمونهم الخدميين او خدمي ب الحجاز,OH,H,EH
فاز القوميون الأكراد بالمقاعد في 8 مقاطعات على الرغم من حملة الاضطهاد والترهيب الحكومي,C,C,C
الحريم انهبلوا هيا خلي الي يحرشونهم في تويتر ينفعونهم في تويتر  يوزرات تنبح ليل نهار الين خربت البيوت والخسران اولا واخيراً الحرمه للاسف,C,C,C
هم ثلاثة اللي جاء في حديث ابو هريره رضي الله عنه وهم عيسى عليه السلام وصاحب جرير  وابن المراءة التي من بني اسرائييل,C,C,C
فلماذا يحق للطالب المسلم حذف ماده واحده والطالب المسيحي مادا بالاضافه لماده التربيه الاسلاميه فيكون مجموع ما يستطيع حذفه مادتان وانت تعلم دكتور ان الناتج بعد القسمه علي العدد سيختلف فكيف وزاره التربيه لم تتدارك هذه المسأله لترفع الظلم الذي سيلحق بالطلاب ارجو عمل اليه جديده للحساب,C,C,C
مالك دخل يايهودي أنتم شر البشرية واتوقعكم تحارشوا بين المسلمين كما فعلتم في العراق ترموا قنبلة في حسينية الشيعة وقنبلة في مسجد السنة الا لعنة الله عليكم يا اخبث بشر في العالم...,OH,H,RH
لاحول ولا قوه الا بالله   قبل رمضان حط اعلان والان يرجع يحط نفس الاعلان لاانه محد جاه    للمعلوميه الوظيفه ب حديقه النخيل والمشرف  يمني الجنسية  والراتب حدث ولا حرج   الله يوفق الجميع . بس ياليت مايتم استغلال الناس ب ذا الشكل القبيح,C,C,C
كل السوريين اللي اتعملت معاهم  ولاد قحبة,OH,H,NH
لمن يجي اجنبي ويتكلم عنا في المسلسلات ب هذا الشكل هذا يشوه صورتنا. بس لمن يجي احد منا يسوي مثل ماسوى ناصر القصبي في مسلسلاته عن السنه و الشيعه وداعش بالعكس بنصفق له ونطبل له بعد,C,C,C
صحيح الصوره الي في المراءه تشبهك تماما سبحان الله يخلق من الشبه اربعين,C,C,C
مابغا اقول الكلام دا بس حقيقي اغلب البنات فاشلات في الوظايف ويعلو القلب. يعني رحت المستشفى ابغا اخد تقرير حق اختي ورحت الاستقبال اقولها ابغا تقرير تقولي تقرير ايش؟ وتعطيني نظرات وتسوي تحقيق ساعة وهيا اصلا مالها دخل تقرير ايش وكل اسئلتها غلط اساسًا بس مسوية تحشرني وانها فاهمة,OH,H,GH
@BnRadix البربر مغاربه وسخين,OH,H,NH
كل واحد مايمثل الانفسه البدو فيهم الزين وفيهم الشين والقصمان فيهم الزين وفيهم الشين اتركو التخلف         (انابدوي عتيبي),C,C,C
قيام الليل وصلاة الفجر كالحرب لن تجد فيها إلا الرجال ,C,C,C
مشاكل الكويت اصبحت اكبر منها بكثير للاسف ،لانها تركت بدون حلول جذريه سنوات طويله والامور سارت على البركه والان بعد ان ازداد عدد الكويتيين وازدادت المتطلبات مثل الوظايف او نتيجه لتحسن وسائل المعيشه وع جمود الايرادات صار المعنيين الكل يضرب بالكل والمواطن البسيط ضايع بالطوشه,C,C,C
في منطقة كلها نزاعات مذهبية وطائفية ليه توظف شيعي بمكان أمني حساس ؟ ليه تخليه تحت ضغط نصرة المذهب أًو خذلانه ؟,OH,H,RH
هي اشاعة منتشرة بين الأردنيين وياكثر اشاعاتهم اذكر سوري يقول الي حرر الحرم قوات سورية خاصة استعان بهم الملك مباشرة لمعرفته بقدراتهم ,C,C,C
ليش الكلام عن انه حرب الآن؟!  يوم كانوا الحريم يشرطون على كيفهن ما سمعنا الكلام عن الحرب إلا الآن يبون مساواة واستقلالية هذي الشروط ثمنها وتكون شروط جزائية كما في العقود التجارية لحفظ حقوق الرجل المالية أيضا,C,C,C
لديه عرق افريقي بالله عليك با يكون فيه ذرة نخوه وعروبه واخلاق ووطنيه لا بس با يكون فيه ارتزاق وخيانه ودياثه وكل ماهو قذر فيه تأمل في صورته الله لا شماته,OH,H,EH
لحظة لحظة دكتور، يعني هم السلفيين حزب أو جماعة الدخول معهم ببطاقة أو تسجيل؟ محد قالي! عبالي كلنا سلفيين بالفطرة,C,C,C
مطلوب حظ لبناني بصراحه,C,C,C
اثبتوا اللبنانيين انهم اخنث شعوب الشرق الاوسط واقذرهم همتهم وتكبرهم على المساكين وهم في الحقيقة شعب بلا هوية انا اتفهم ان يتكبر اصحاب الحضارات والامم المتقدمة لكن لبناني بماذا يتفاخر ويتعنصر على غيره؟!,OH,H,NH
من جد تقليد لأسلوب العيال تفشل,C,C,C
جايز لكن بعض الحريم اذا تناقشهم مافيه فايده يعني انا اتناقش مع شخص مقتنع تمام الاقتناع المرأه لا ينفع معها نقاش او غيره افضل حل هو التطنيش لان فعليا غالبية المشاكل سخيفه وخياليه لا وجود لها فمافيه َشكله مما يعني عدم وجود الحل اصلا,OH,H,GH
الأستاذ وليد إنسان ملتزم و محترم،  و حماسه فقط من يدفعه هو سلفي و أنا ليبرالي لكننا نلتقي و بقوة في رحاب جزائرنا الحبيبة  .,C,C,C
انا شيعي امامي اثنى عشري اتبرأ امام الله ورسوله ص واهل البيت ع من هكذا خرافات وخزعبلات يفعلها بعض عوام الشيعه ولا ندين بها ولا نؤمن بها وهي دخيله ع شعائرنا ونقف ضدها ونحاربها ولم نرضى على هكذا قضايا واصلاً هي ليس من الاسلام في شي@ومن يفعل ذلك يلق اثاما@هذا هو اعتقادي بهكذا خرافات,C,C,C
الجنوبيين سنة وأقلية صوفية  لا يوجد بينهم شيعي  ايضا لا يوجد لهم مصلحة سياسية مع الحوثي,C,C,C
@Mo7Hrb البنات ذولا اقسم بالله اغلبهم عاله على الوطن,OH,H,GH
رجل ويحب ورق عنب.؟.. كويس لأن الأغلب مايحبه ولا يأكله من الرجال.. هو عشق بالنسبه لي..,C,C,C
يجب إعادة تصحيح المفاهيم الإخوة السلفيين في الجنوب العربي,C,C,C
البلد مليان مصارية في كل شبر من السعودية موجودين في اي قطاع شغلة تخطر ببالك تلاقي فيها مصري .. ياليت الدولة توقف هجرة المصارية الى السعودية,OH,H,NH
للامانه اهالي جنوب جزيرة العرب ينطبق عليهم مسمى عجم الجزيره فهم لا يقلون قرفا عن الشوام والمخاربه والخرائريين. العرب في ليبيا حدهم في امارة برقه والباقي لا يعرفون عن العروبه شي الا اسمها.,OH,H,EH
احبك گ صُوفيّ وجد الله وفقد العالم..!!,C,C,C
العراقيين لا يوالون احد و لا يخضعون لاحد هم اسياد انفسهم,C,C,C
اعوذ بالله من الناس اللي تسب في الحريم . المرأة حنووونة وعاطفتها تغلب,C,C,C
هذا طبع مخلوق فيكم وشيء عادي اما حنا ندور عن اللي يهتمون فينا ويحترموننا ويحنون علينا يعني طز في وظيفتها وفلوسها اهم شيء تحترمك طبعا كلامي عن غالبية الرجال,C,C,C
على الاقل انتو رايحين ملاهي زي الرحلات الطبيعيه بنات مدرستي مساكين مودينهم لمدرسه اهليه وحرفياً كل البنات يطالعون فيهم كأنهم مخلوقات فضائيه ولا ذا الرحله ما يروحون لها الا المتميزات حمدت ربي اني غبيه دراسياً وقتها وما اخذوني ,C,C,C
@arab14361 عز الله ان صادق لان المراءة عقلها صغير مثل البزر لاسام سايم,OH,H,GH
لكي يعرف العالم و خصوصا العرب ان الجزائريين شعب ابن كلب انجس شعب,OH,H,NH
الله الله على عذوبة المعنى  ورقة الكلام  ودفئ الأحاسيس  الله عليك يا فنان  على قول البدو  صح لسانك,C,C,C
السوريون أو الشوام شعب مبدع يعمر الأرض التى يدخلها شعب ماهر يزهر البلاد التى يقطنها شعب مضياف بطبعه عيب والله ما تفعلونه,C,C,C
توزيع الاراضي عفا عليه الزمن .. لا يوجد تخطيط حضري يعتمد على أسس علمية مثل أوروبا ...   مدن سيارات وليست مدن بشر ... ياخي تعلموا من الدول الأوربية كيف تخطط قراها ومدنها بدل الهفسة والعشوائية الي عندنا في الخليج !!,C,C,C
مصريي ولا تقولي ما تحبي المصارية جربي وما راح تندمي الجزئين الاولى موجودة باليوتيوب شوفي اللقطات واحكمي,C,C,C
الله لايقولها اصلا انتم يهود ومحد يحبكم قطيعه كلكم الشوام زباله,OH,H,EH
اللهم العن الشيعة المجوس اتباع مراجع اللواط العجم لعنا يستغيث بة اهل الارض والسماء,OH,H,RH
والله اقوله والنعم واتفل بوجهك انت حمار ولاتعرف حتى لنقاش توكل على الله يادلخ غبي مابقى الا اشكالك يقيمون الرجال مبزره,OH,O,O
عزيزي المقطع حديث وهذه المناظر يوميا بالعراق فالعراق بلد الخير والثروات وشعبه شعب الخير والاصالة والكرم للاسف ان السعوديين شايفين العراق صومال ومجاعة ودمار,C,C,C
الله لا يجعل لكم بلد ولا سلطه ولا يلم شملكم ولا يجمع كلمتكم ولا يرحمكم لا في دنيا ولا في اخره انجس واقذر شعوب الارض انجس من اليهود واخبث من النصارى واقذر من المغول شعب نذل الحمد لله على نعمة بشار اللي شتتكم وابادكم,OH,H,NH
عندما يتنازل الإنسان المسلم و المسيحي عن القدس فهو يتنازل عن دينه .  - المغيَّب السيد موسى الصدر #كلا_كلا_اسراييل,C,C,C
ابوي لو يشوف حياة البنات اللي بعمري وتصرفاتهم راح يكتشف اني بنت صالحه و بريئه وبذره صالحه وبيحمد ربه علي والله واحتمال يعطيني معاشه بعد.,C,C,C
اغسل واطبخ وانظف وأربي ولله الحمد انا مااتكلم عن نفسي انا اتكلم عن البنات اللي طلعو يشتغلو مايصير نعيب شغله وفي شغلات اشد فضاعه هذي عيب هذيك لا مو عيب شوي نرتقي فقط وندع الخلق للخالق,C,C,C
ممكن يا سعد تقدم خبرتك في هذا الموضوع؟ انت كنت يهودي مُحافظ كم سنة؟ او متخرج من مدرسة او جامعة يهودية و كان اختصاصك الشريعة اليهودية؟,C,C,C
المشكلة عندك عدم الفهم وعدم تصور الأمور بشكل صحيح  لا يوجد شيئ اسمه الفكر المدخلي  الشيخ ربيع بن هادي  المدخلي حفظه الله تعالى عالم سلفي يصيب  ويخطئ شأنه شأن غيره من العلماء   والعبرة بالدليل والحجة والبرهان,C,C,C
والله عادات وتقاليد ي حبي شف الشوام والمصريين ماعمرهم لبسو ثوب جمعة ولا غيره ,C,C,C
الذكور أوصخ الكائنات على وجه الأرض,OH,H,GH
الكوايته اترف الشعوب العربية الله يزيدهم  الفقير فيهم يروح النادي ب تي شيريت فالنتينو,C,C,C
تفسيرج و فهمك غلط لقهر الرجال على انها صفه متأصله فيهم لان شيء طبيعي الانسان يتعرض في حياته لصعوبات و مشاكل كالمرض و الديون وًكذلك ان يقهر بأخذ ماله او قتله عن طريق رجل او مجموعة رجال لانهم الند للند معه لذلك يتعوذ الرجل من القهر مثلما يتعوذ من الهم و الحزن لان وقعها شديد للرجل,C,C,C
قلة الحرص والطمع تورث الصدق والورع، وكثرة الحرص والطمع تكثر الهم والجزع. إبراهيم بن أدهم زاهد صوفي عربي,C,C,C
 الشيعة ليسوا إخواننا ..ليسوا إخوانا لنا   هم إخوة الشيطان   الشيخ الفوزان حفظه الله,OH,H,RH
التوانسه ليسى لهم من الامر شئ فقد صودرت ارادتهم,C,C,C
ههههههههههههههههههههههههه لا مو جذي عسى ماقبلت كنسلوا ومشكله البنات عبالها الناس سواسيه وتتم اضافتي لها   بس ترا حسابي مخليه حق تعليقات وشغل مداهر ويمكن افيدكم بما انكم تغردون وانصحكم,C,C,C
@TheSl6 اثول موب مرض   عند الكوايته أثول يعني حمار ,C,C,C
تدافعون فقط عن الاناث لكن الذكور عادي لو يتم حرقهم مافي مشكلة لكن الانثى لا تدخلون حرب علشانها حنا اصلا ما نبيكم تدافعون عنا لان يدافع عنا ربنا,C,C,C
يجب على الرافضه الشيعه العلويه المشركين ان يألمون كما يألم السنه ويجب ان نقتل اسراهم ونحرقهم كما يقتلون ويحرقون اسرانا يجب المعامله بالمثل ان اردتم تحرير سوريا والعراق ولبنان واليمن من ايران الوثنيه الصفويه المجوسيه وأحذيتها الشيعه العرب يجب الثأر لقتلى السنه,OH,H,RH
يا عم جوجل  الحريم في المولات اكثر من الرجال  في المستشفيات والاعراس .. في الكورنيش والسفرات .. في الجامعات والكليات .. دائما الحريم اكثر .. الا في التفجيرات  الرجال الضحايا اكثر ..شو السر #اسأل_جوجل,C,C,C
انت سنية و كان متقدملي اخو زميلتي شيعي وكان عادي الموضوع وكنا بالسعودية ما في شي قانوني أو ديني بمنع الزواج لأننا مسلمين كلنا ,C,C,C
الزوج الصالح ايه اكيد وحط تحتها الف خط اكيد وبقولها لك للمره الالف الزوج الصالح الي يخاف ربه فيني اكيد برضيه وبدور رضاه على كل شي هذي مافيها نقاش .. مو كل الازواج ينفعل المراءه ترضيه وهو للاسف مايرضي ربه  انا هنا كل قصدي بس ,C,C,C
بخصوص الجراد اللي تارس ابها ياليت حبايبي القصمان يجون ويشوفون شغلهم معه,C,C,C
المراءه لا تتمرد الا على الرجل الذى ليس برجل  والله اعلم,C,C,C
هههههههههه مايستهين ب الرجال غير الحمار الي ماعندك كرامه ولا حشمه واذا اني من الشام اتمنى اكون من الشام ع الأقل جمال وشهامه والنعم والله ماتجي زي ماطى رجليهم والله لاأنت ولا اشكالك الحيث اثبت انك كمخه وانك عقل دجاجه لو طولك طول ثلاجه الشام ي كلب البدو ارجل منك,OH,O,O
السعوديون في لبنان يُنفقون ألاف الدولارات في لبنان، فيُنعشوا السياحة والاقتصاد اللبناني,C,C,C
مع ان التغريدة قديمه شوي  لكن على ماذا بنيت؟ يعني كيف تحلف هل سويت استفتاء؟  أجمل لهجة هي لهجة اهل الرياض نجد البيضاء مش لهجة البدو اللي عايشين في الرياض او القصمان.  هذي بشهادة الخليجيين كلهم.  اما ايش شكلو هذا و ايوه هادا ولا اقووولك سيبووه ما ينفع,C,C,C
بعض البنات نظامهم كل ماكان فستانك او لبسك للعيد وغيره مشخلع مره فـ انتي تعديتي الكشخه والأناقه بمراحل,C,C,C
يا اخا البربر من فتح العراق وسورية هم عرب الجزيرة وعربوا لغتهم وعلموهم الكتابة بالعربية فطبيعي ان اول الكتب العربية خرجت منها,C,C,C
@Shafax6 الرجال زي الجزم لو م ناسبك ارمية بلعنة تلعنة وربي م اعيش مع متخلف منحط زية!!!!!,OH,H,GH
أستاذ بالأزهر يحاضر حول الحوار الإسلامي المسيحي في #جامعة_السوربون,C,C,C
أنا أمازيغي سلفي والحمد لله ولست عميل لأحد هههه,C,C,C
مافي كلب الا انتم يابقايا البربر لوفيكم خير لاستطعتم الوصول الى حل لمشاكلكم التي سببها سواد قلوبكم لاينفصكم المال ولا الرجال ولكن ينقصكم عقول وقلوب بشر وليس بهايم يابهيمه,OH,H,EH
امين يارب ويرزقك بره يارب زين الرجال,C,C,C
اتمنى من الحريم يحددون جم بوسه يبوسون لما يسلمون عشان مانتوهق حبايبي,C,C,C
يجب ان نعترف اليوم ان الجنس اللبناني هو اخون جنس في الشرق الاوسط,OH,H,NH
للأسف بعض العرب نفسهم قصير يحبوا المكسب السريع ولا ينظروا لبعيد  أنظارهم تحت أقدامهم فقط.  نظرتهم للأمور غير  ثاقبة,C,C,C
متخلفين السعاوده يشوفون الامراض او العنصرية او التحرش شي يضحك كS ابوهم,OH,H,NH
يا حضري روح شوف آخرتك ... اطلع حج و توب قبل الممات ..ربنا يرزقنا وإياك حسن الخاتمة,C,C,C
@Ashraf_shefo7 ابو امك على ابو ام السوريين يا واطى,OH,H,NH
مــتــابعـــة:: جيش الاحتلال: اعتقال فلسطيني بعد أن عبر السياج الفاصل مع الاراضي المحتلة شمال قطاع غزة,C,C,C
اخلط خرا خنزير مع سعابيل كلب مع نفايات نووية مع دم حيض امرأة ميتة ويطلع لك خليط اطهر وانظف بألف الف مرة من القصمان ، قاتلهم الله فوق كل ارض وتحت كل سماء,OH,H,EH
الحكم على الجميع خاطيء لكن  شتم الجميع .. عادي ؟  . اسألك سؤال اخي  شفت المقابلة اللي اخونا الفلسطيني كان يشتم على الجميع في السعوديه  ! و  اليهودي اللي كان يدافع عنها  ؟؟ . لكن اتعودنا ان احنا في جميع الحالات غلطانين للأسف,C,C,C
الإمبراطورية الفارسية ماذا تعنين بها. هل تقصدين الشيعة,C,C,C
لا يحق للايراني المسيحي ان يكون ضابطاً في الجيش الايراني ... يعني نصف مواطنة,C,C,C
هكذا الرجل إذا عشق المراءه يعطيها كل وجدانه,C,C,C
لاحول ولا قوة إلا بالله الكل يترصد زلة الكل ليست هذه السلفية . والله لو تركتم المشايخ بينهم لحلت كل المشاكل. حين دخل الصغار في أمور الكبار اشتبه الأمر علينا. لماذا لا تهتموا بالتوحيد و أركان الصلاة و الوضوء أحسن لكم. اللهم عامل بعدلك من أراد الإخوة السلفيين بفتنة و أطفئ نارها,C,C,C
يا عزيزي الكورة الافريقيه ضعيفه على المستوى المحلي وجل اللاعبين المميزين الافارقه ينشطون في أندية اوروبية عالمية بعكس الكورة الاسيويه اللي يتواجد فيها المال لجلب كبار اللاعبين المحترفين وبالتالي قوة المنافسات بعد الكورة الاوروبيه طبعا منطقك هذا ما اقنعني واتمنى عدم الفلسفه وشكرا,C,C,C
ماتلاحظون انو المصارية حولو من الفيس لهنا ؟ وصايرين هوامير بتويتر بعد,C,C,C
الاناث الأكسجين الي نتنفسه هههههه,C,C,C
حتى حماية لأنفسنا من الإحراج الدولي لأن ممكن الهنود يزعلون لو نسبنا تراثهم لأنفسنا ويعتبرونها سرقة ثقافية وبرضه الأفارقة وش يفكنا منهم لو طلبوا تعويضات ورفعوا علينا قضية في الأمم المتحدة   لذلك لازم نحمي أنفسنا أمام القانون,C,C,C
ادعيلي انت شيخ كبير في جنوب صحراء  دعوتك مستجابه  صح انت صوفي ولاسلفي,C,C,C
المفروض نذبح البنات بدال الخرفان كلهم بهايم .,OH,H,GH
لبعض شباب بتويتر :  ترا عيب عليكم تحصلون رتويتات من ورا البنات وسوالفهم ماعندكم شي غير سوالف الحريم وشنو يسوون وحركاتهم مو تخلي حسابك كله بنات وسوالف البنات استرجل شوي,C,C,C
كويتي خرائي ومستشرف وديرتك مليانه قذارة,OH,H,NH
الله عطاني حب التوانسه والكرة التونسية ,C,C,C
محبوب العراقيين خالد جاسم اريد ان اتطوع لخدمة قطر في مونديال 2022 اتمنا ان تسويلي دعوه احبك والله,C,C,C
أمس حضرت زواج أحد أصدقائي بمدينه المجمعه لفت انتباهي قلت الشباب الحاضرين رغم أن الزواج كبير ومرتب,C,C,C
العيال الي تقول عنهم مشهبين جابتهم من جيناتك تفو عليك يا متخلف وسعر الخاتم لو بعت كليتك ما جبت قيمتها,OH,O,O
احنا محد يرضي يشتغل عندنا غير المصاروه والله من صجي محد يبي يشتغل بمستشفياتنا بالكويت لان بيئة العمل طارده من كل النواحي ماكو تشجيع ماكو سياسات تنصفهم بالعمل اللي يشتغل  واللي مايشتغل واحد غير بلاوي المراجعين والفوضي اي اجنبي  يرضي يشتغل عندنا,C,C,C
روح يا تيس يا عميل أنت منديل في يد الاخوان خشوا للحمام ثم مسحوا بيك حتعيش باقي عمرك ذليل ومحتقر من كل الليبيين يا ابن الحرام,OH,O,O
العمر ينطبق على الذكور من زمان اقل من 21لازم اذن من ولي الامر,C,C,C
سبحان الله القصمان وثقالة الدم علاقة ابدية,OH,H,EH
يلعن امك يامسيحي,OH,H,RH
 بيربوا العيال ع الاكتئاب,C,C,C
